average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16.875,58.33,111,8820,2024-08-19T13:19:31.000-07:00,2024-08-19T01:38:31.000-07:00,8/19/2024,8520,79,180,18180,50,4211111121111111111111111111111111112111111111111111111111111221111111111111111112111111111111111111111111111111111232111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111131221112332211111111111111133211332111111344222112311111211111111111111111221111111111111111111111111111111112211111111111111111111111111111232133111122112122112111111111211223211111211122112111111212211221123112212111212211111211111112211111111122111111111112121122111111311111111111112132111111111112311232122211111111111111111111111111111111333111111111111111111111111111111111111111112111111111111111111321111111112111111111111221111232321211111122111122211112211211111111122111111111122111131111111111111111211111111321111121111111111111111111111111111111111111111111111111111111111111111232321111111111111111111111123323211111212111111111111112112112111211111111333122211111211131121123123111111111111111211111211111111111211111111111121111111111321221111111111111111112111133112311211111124221111121111221221111211122311111111111111111111222111111111111111111111121111111111121111121111112211112112111121211111111111111111111111211111111111111111111111111111111111111111111111111111111111312112332224444434322121111111111111111111111111321121111123111111111311111112111111111112222111111112211111111112221121121111111111211121211221112111211111211111121111123112112211221,1,6540,337,78,active,20820,42060,33240,long_sleep,411111222212222111111144244422221221143333344222222224212421122332422223222221122442443224442223323342224223333332232211114422122222223333244,-420,5911,47971,26731,None;73.0;75.0;75.0;74.0;73.0;69.0;66.0;65.0;64.0;64.0;63.0;60.0;60.0;59.0;58.0;58.0;57.0;58.0;59.0;58.0;58.0;60.0;70.0;71.0;None;None;None;57.0;56.0;55.0;55.0;56.0;56.0;55.0;55.0;57.0;59.0;58.0;58.0;63.0;59.0;58.0;59.0;65.0;62.0;59.0;59.0;58.0;58.0;60.0;60.0;66.0;None;57.0;55.0;55.0;None;59.0;61.0;61.0;60.0;59.0;57.0;56.0;57.0;59.0;58.0;59.0;57.0;59.0;59.0;62.0;60.0;60.0;57.0;59.0;58.0;59.0;59.0;60.0;65.0;68.0;62.0;59.0;60.0;58.0;59.0;56.0;54.0;52.0;53.0;54.0;51.0;51.0;53.0;52.0;54.0;53.0;None;59.0;57.0;None;58.0;None;58.0;54.0;54.0;None;None;55.0;None;53.0;56.0;54.0;53.0;55.0;55.0;56.0;56.0;56.0;56.0;None;None;50.0;50.0;52.0;54.0;52.0;52.0;52.0;52.0;52.0;53.0;53.0;55.0;55.0;54.0;55.0;61.0;65.0,None;67.0;46.0;42.0;41.0;44.0;72.0;92.0;103.0;104.0;99.0;101.0;112.0;111.0;114.0;115.0;106.0;103.0;113.0;104.0;104.0;105.0;93.0;76.0;63.0;None;None;None;156.0;159.0;156.0;161.0;152.0;138.0;143.0;138.0;130.0;90.0;84.0;86.0;84.0;91.0;118.0;109.0;92.0;130.0;129.0;140.0;138.0;146.0;132.0;127.0;93.0;None;98.0;108.0;112.0;None;130.0;122.0;128.0;113.0;97.0;93.0;101.0;95.0;113.0;108.0;128.0;117.0;113.0;112.0;109.0;112.0;113.0;113.0;106.0;110.0;105.0;109.0;104.0;85.0;84.0;110.0;118.0;77.0;99.0;105.0;117.0;146.0;189.0;153.0;158.0;188.0;165.0;143.0;138.0;141.0;135.0;None;125.0;84.0;None;105.0;None;94.0;100.0;111.0;None;None;118.0;None;95.0;95.0;112.0;101.0;108.0;96.0;100.0;101.0;89.0;98.0;None;None;96.0;103.0;99.0;138.0;100.0;133.0;111.0;125.0;106.0;101.0;89.0;83.0;96.0;82.0;85.0;70.0;65.0,100,99,95,69,67,65,5,59,100,93,73,81,68,100,73,79,-0.12,-0.07
16.875,,,420,2024-08-19T21:53:30.000-07:00,2024-08-19T21:46:30.000-07:00,8/20/2024,0,0,0,0,,4.44434E+13,0,0,0,24,active,0,420,0,,11,-420,-8010,-7590,,,,1,1,1,1,59,99,32,,,,,,,,,,,
16.5,58.76,110,7320,2024-08-20T13:18:39.000-07:00,2024-08-20T02:15:39.000-07:00,8/20/2024,8550,82,1320,19890,52,221111121112121111111221221112211111123211111111111111111111111111111111111111111111111111111111111111111111111111111111121111112211111111111111111111111111211111132311111111111311122111111112111111111111111111111111111111111111112211131212111111111111111121111211221111111221111111122112231112111112212111111111122111111111111111111111111122111112122122211111111211112111111111112211111211122211222111122111121221111132111111131221231122111111212111111111111111112212211111211111111111111111111111111111111111111111111111111111111111111121111111111211111111211111111123221112121111111211111111213211121111111111111112211221111111111111121121111111111222111111111111111111112111111111111111111111111111111112221111111111111111211111111112111111111131111121111121112211111211111111211111111111111111111311112111111112113121111111111111111112311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111123211112111111111111111111111211111111121122111311221231111111111121111113111111211111111111112221123333134322111111111221122111111111112111111111211111111111111121231121121112221321111111112212111112111211111123221222121111211111122232311212221112111121111111111111212211111121112211111112111111111111111311111111111111111221111111111111111111123111111111311111111111111221221131112111113,1,4020,362,76,active,20340,39780,32460,long_sleep,4444221111111222113311142242442222242224444422222111111222222222222221122332233322222211111111233342222242222224232244222222223322244,-420,8139,47919,28479,71.0;68.0;69.0;69.0;59.0;58.0;58.0;58.0;58.0;58.0;60.0;62.0;62.0;64.0;64.0;67.0;None;69.0;68.0;None;None;None;66.0;68.0;61.0;71.0;66.0;65.0;71.0;68.0;62.0;61.0;61.0;62.0;71.0;68.0;66.0;64.0;63.0;65.0;66.0;63.0;64.0;60.0;59.0;56.0;65.0;57.0;55.0;56.0;55.0;56.0;54.0;57.0;57.0;58.0;61.0;58.0;58.0;60.0;57.0;58.0;56.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;64.0;59.0;57.0;63.0;58.0;56.0;54.0;53.0;55.0;58.0;57.0;56.0;54.0;53.0;55.0;55.0;56.0;55.0;55.0;55.0;56.0;56.0;62.0;59.0;56.0;57.0;55.0;59.0;59.0;53.0;54.0;53.0;55.0;None;60.0;57.0;57.0;54.0;55.0;54.0;54.0;55.0;56.0;54.0;58.0;57.0;56.0;55.0;52.0;52.0;54.0;55.0;53.0;54.0;53.0;53.0;54.0;55.0;54.0;54.0;57.0;54.0;None,58.0;78.0;69.0;71.0;107.0;113.0;117.0;120.0;126.0;119.0;114.0;97.0;75.0;63.0;72.0;85.0;None;86.0;98.0;None;None;None;110.0;79.0;110.0;75.0;85.0;76.0;56.0;62.0;101.0;104.0;113.0;116.0;81.0;76.0;76.0;93.0;82.0;81.0;76.0;98.0;92.0;124.0;107.0;117.0;100.0;126.0;129.0;134.0;137.0;131.0;135.0;127.0;107.0;103.0;95.0;115.0;111.0;114.0;128.0;120.0;138.0;146.0;149.0;143.0;145.0;137.0;135.0;135.0;107.0;137.0;107.0;96.0;93.0;89.0;84.0;82.0;105.0;108.0;149.0;136.0;112.0;119.0;101.0;111.0;106.0;109.0;110.0;103.0;104.0;104.0;91.0;101.0;83.0;92.0;100.0;105.0;112.0;120.0;127.0;128.0;119.0;None;57.0;76.0;79.0;107.0;106.0;114.0;93.0;90.0;91.0;97.0;81.0;98.0;113.0;88.0;92.0;104.0;105.0;123.0;119.0;114.0;107.0;125.0;90.0;100.0;106.0;111.0;112.0;114.0;None,100,99,58,76,81,61,1,63,96,93,83,78,100,98,79,84,-0.29,0.03
16.625,57.25,103,9600,2024-08-21T12:13:31.000-07:00,2024-08-21T02:55:31.000-07:00,8/21/2024,7350,71,240,13200,51,421211111111111111121211111111111111112211111111111111111111111111111112111111111211111111111111111112121112221112223211111111221111121222211131111112421111122211131211112211111111111111111122111111121111111233212212211111111111112111111111111111112111111111111111111111111111122111121221112111121121113111131231211111211322123222111111111111112111121121122112111111111111112111111111111111111111111111111312113111111111111111131121111111111121111111111111111121111121121111111121113211121111231111311111111111122111112111211121111111111121111111111111111111111111111111111111111111111111111111111111111111111223222344212343344434333333333223121221221232333222221111134343344443444444433333333323333332332223233332233332223211133412321111111121111111111111111112111111111111111111123211111121211112221111111222111111111112111211121112131111212221322111111111211111111131121211111121111111111111111112122111211111111111111111112223221121111211111121121111111111112111121221213223121211111111111111111111111121111111111111111111111111111111121111111111111111111111221111211111111211212111111111111111211111111213132212,0,3330,277,61,active,15960,33480,23880,long_sleep,4211111111142222221122221111224442222211122221222422221211111444444444444422224442244333332242222422221133333344,-420,10531,44011,26491,56.0;56.0;58.0;56.0;55.0;55.0;55.0;55.0;55.0;56.0;55.0;58.0;59.0;56.0;57.0;58.0;58.0;58.0;57.0;53.0;54.0;56.0;54.0;54.0;55.0;55.0;55.0;57.0;56.0;58.0;58.0;56.0;61.0;57.0;58.0;59.0;55.0;55.0;55.0;55.0;57.0;54.0;55.0;55.0;53.0;54.0;55.0;55.0;54.0;55.0;55.0;52.0;51.0;53.0;52.0;51.0;52.0;53.0;52.0;52.0;55.0;None;None;None;None;None;None;None;None;None;None;None;None;60.0;59.0;60.0;60.0;60.0;59.0;60.0;63.0;59.0;62.0;57.0;56.0;56.0;63.0;57.0;60.0;62.0;61.0;64.0;60.0;58.0;58.0;58.0;61.0;62.0;61.0;61.0;61.0;62.0;64.0;64.0;65.0;65.0;58.0;59.0;58.0;59.0;62.0;None,157.0;155.0;159.0;151.0;175.0;156.0;171.0;164.0;154.0;155.0;129.0;124.0;91.0;101.0;109.0;138.0;149.0;158.0;142.0;108.0;104.0;95.0;93.0;88.0;87.0;92.0;84.0;79.0;63.0;61.0;72.0;71.0;88.0;85.0;82.0;101.0;109.0;119.0;113.0;118.0;122.0;129.0;120.0;94.0;106.0;102.0;92.0;113.0;93.0;103.0;109.0;98.0;99.0;113.0;114.0;112.0;109.0;99.0;108.0;100.0;101.0;None;None;None;None;None;None;None;None;None;None;None;None;91.0;105.0;107.0;110.0;113.0;112.0;107.0;90.0;103.0;92.0;100.0;80.0;66.0;85.0;79.0;82.0;69.0;63.0;59.0;77.0;75.0;74.0;70.0;65.0;85.0;90.0;80.0;84.0;78.0;76.0;70.0;65.0;68.0;80.0;75.0;70.0;93.0;72.0;None,70,98,48,51,70,61,6,65,92,93,85,50,100,100,75,80,-0.39,-0.05
16.625,79,42,900,2024-08-22T06:48:01.000-07:00,2024-08-22T06:33:01.000-07:00,8/22/2024,0,0,0,0,78,321112332321232232311111121132,0,0,0,22,active,0,900,0,,441,-420,23581,24481,,None;None;80.0;78.0,None;None;36.0;48.0,1,1,1,1,59,99,14,,,,,,,,,,,
16.625,73,,420,2024-08-22T16:16:01.000-07:00,2024-08-22T16:09:01.000-07:00,8/22/2024,0,0,0,0,73,2.21111E+13,1,0,0,21,active,0,420,0,,11,-420,58141,58561,,73.0;None,68.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.125,61.94,82,3870,2024-09-03T09:06:22.000-07:00,2024-09-03T03:06:22.000-07:00,9/3/2024,7650,82,870,8730,56,222223222222211211221111112122111111111111111111111113221111111111211111111111111111111111111111111111111111111111111111111111111111111111322222111111111111311111111111111111111112122111111111111111111111111111111111111111122231122111111111111211111111232111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111234222111111111111111121111121111111111111111111111111123211111132123331111111111111111111112111111111112111112211111111111111111111111111111111111111111211111111111111111111111111111122111111111111111111111111111111111221112111111112111111111221111111111131111111111311112112111112111122111112111221111112211111333233111111111123111223111111332111123243211111111211121111123,0,1350,143,66,active,10470,21600,17730,long_sleep,444222211111113311111112111111121144222124222322222212212222223324424444,-420,11182,32782,21652,None;None;71.0;69.0;68.0;60.0;59.0;59.0;60.0;61.0;62.0;62.0;61.0;64.0;62.0;61.0;63.0;67.0;63.0;64.0;66.0;66.0;64.0;60.0;60.0;None;None;None;None;None;None;None;None;None;None;None;None;62.0;62.0;63.0;61.0;None;None;None;None;None;58.0;58.0;59.0;60.0;60.0;61.0;64.0;59.0;62.0;63.0;62.0;59.0;59.0;57.0;56.0;None;None;None;59.0;62.0;62.0;64.0;62.0;None;64.0;65.0;None,None;None;88.0;100.0;89.0;86.0;87.0;83.0;85.0;81.0;80.0;76.0;73.0;78.0;79.0;79.0;102.0;94.0;107.0;123.0;99.0;97.0;89.0;67.0;77.0;None;None;None;None;None;None;None;None;None;None;None;None;96.0;102.0;98.0;96.0;None;None;None;None;None;64.0;57.0;56.0;61.0;56.0;51.0;62.0;81.0;71.0;68.0;83.0;83.0;103.0;72.0;65.0;None;None;None;85.0;85.0;84.0;82.0;73.0;None;83.0;75.0;None,47,98,20,76,99,71,100,,94,,,60,86,64,,68,0.13,0.07
16.125,82,59,780,2024-09-03T21:44:52.000-07:00,2024-09-03T21:31:52.000-07:00,9/4/2024,0,0,0,0,82,44433332222132222111121111,0,0,0,31,active,0,780,0,,411,-420,-8888,-8108,,None;82.0;82.0,None;60.0;59.0,1,1,1,1,59,99,99,,,,,,,,,,,
16.125,,,480,2024-09-04T00:05:52.000-07:00,2024-09-03T23:57:52.000-07:00,9/4/2024,0,0,0,0,,4443333332112211,1,0,0,31,active,0,480,0,,11,-420,-128,352,,,,1,1,1,1,59,99,99,,,,,,,,,,,
16.125,67.4,,2220,2024-09-04T03:13:52.000-07:00,2024-09-04T02:30:52.000-07:00,9/4/2024,210,14,0,150,65,23233222222222222111112212213122112222211322222122212211222221212222122221112112122321,2,0,12,32,active,810,2580,360,,442144444,-420,9052,11632,9862,None;65.0;None;67.0;68.0;68.0;None;None;69.0,None;99.0;None;96.0;71.0;89.0;None;None;79.0,1,5,1,1,59,99,100,,,,,,,,,,,
15.75,59.84,119,3270,2024-09-04T10:25:22.000-07:00,2024-09-04T06:24:22.000-07:00,9/4/2024,6150,77,1080,4860,55,32122112222231123222222111111111111221221212122111111111111121111112211111111111111111111111111111111111111111133111111112121121121112211111111122121121111111112111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111311111311211211211131121111121111221111123211111111111111212111111111111111111111111111111221111111111311121111111111111111112121111121211111111221111111111111112111111331322332332333232111121211111111112111112321232112,3,180,113,54,active,6900,14460,11190,long_sleep,4442221111122222211111111113442222111111212442444,-420,23062,37522,29962,None;None;66.0;58.0;57.0;59.0;60.0;61.0;63.0;65.0;63.0;62.0;62.0;57.0;59.0;55.0;57.0;58.0;58.0;59.0;61.0;60.0;60.0;61.0;61.0;61.0;65.0;66.0;64.0;58.0;56.0;55.0;56.0;58.0;58.0;56.0;57.0;59.0;58.0;57.0;56.0;58.0;57.0;None;66.0;65.0;65.0;None;None,None;None;96.0;135.0;143.0;150.0;139.0;135.0;126.0;114.0;114.0;112.0;121.0;111.0;107.0;100.0;109.0;111.0;120.0;120.0;121.0;128.0;127.0;131.0;128.0;123.0;77.0;77.0;81.0;95.0;98.0;109.0;133.0;122.0;123.0;126.0;118.0;115.0;109.0;111.0;104.0;100.0;79.0;None;77.0;66.0;90.0;None;None,22,97,3,67,91,72,100,,100,,74,38,61,73,,60,-0.04,0.19
16.875,66.21,86,2100,2024-09-05T19:59:04.000-07:00,2024-09-05T15:55:04.000-07:00,9/6/2024,4800,86,240,6150,59,33121111211111111111111111121112111112111121111111111111111111111221111211111111111111111111111111112311212112121111111123111111113111111111211211113211211111111111121113111121211111112111111111122111111111111111131111111111111111111111111111111111112311132111111111111111111111111111111111111111111221111222121111223111111111111111111111111111111111111111111111111111121112211111111111111212111112121112132212223331111111111111111111111111111111121111111111111111111211111111111111233232,0,1590,128,47,active,7080,14640,12540,long_sleep,4222221211122223332221111421111221111221442332344,-420,57304,-14456,64384,None;78.0;76.0;69.0;70.0;69.0;70.0;64.0;68.0;69.0;70.0;64.0;63.0;62.0;62.0;64.0;69.0;65.0;70.0;67.0;60.0;61.0;61.0;62.0;61.0;61.0;59.0;59.0;60.0;59.0;66.0;65.0;64.0;63.0;68.0;68.0;68.0;70.0;62.0;67.0;76.0;None;73.0;68.0;68.0;69.0;69.0;68.0;68.0,None;60.0;67.0;96.0;91.0;102.0;90.0;113.0;104.0;99.0;85.0;95.0;98.0;90.0;80.0;85.0;83.0;102.0;95.0;89.0;110.0;106.0;103.0;108.0;110.0;118.0;106.0;90.0;86.0;84.0;76.0;85.0;87.0;77.0;73.0;68.0;70.0;67.0;86.0;72.0;43.0;None;57.0;68.0;77.0;73.0;71.0;75.0;75.0,25,90,23,86,70,65,1,66,98,86,66,21,50,40,1,46,-0.2,0.16
16.625,70.6,70,2580,2024-09-06T08:37:00.000-07:00,2024-09-06T03:05:00.000-07:00,9/6/2024,8700,87,330,7110,58,2221112111111111111221111111111111111111111111111111111221111111111111211112111111111111111111111121111111112111111111111112111112111111121111121111111111111111111111111111111111111111111111311213311111112211122111122112221123111131121112221122112111212112321112111111111111111111111112121111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111222221111111111111111221111112212321111111112121111121131111111111111121111111111111111111222111111111111122111111111111111211111111111121211111111111111111111111111311111111121111112212122211111111111233211112111211111122121111213221211112111111111111111232111111113,1,1530,183,55,active,9840,19920,17340,long_sleep,4221111111111221111434422222121111111111334222211221122223324332244,-420,11100,31020,20940,None;75.0;74.0;75.0;76.0;77.0;79.0;79.0;80.0;82.0;77.0;76.0;77.0;77.0;76.0;77.0;76.0;76.0;74.0;69.0;73.0;77.0;71.0;71.0;67.0;67.0;71.0;70.0;71.0;68.0;71.0;71.0;72.0;71.0;72.0;71.0;72.0;72.0;72.0;72.0;75.0;82.0;70.0;64.0;62.0;66.0;64.0;67.0;69.0;64.0;66.0;66.0;66.0;67.0;66.0;67.0;67.0;66.0;62.0;62.0;None;60.0;68.0;68.0;58.0;61.0;62.0,None;67.0;82.0;63.0;51.0;54.0;40.0;44.0;43.0;36.0;56.0;53.0;54.0;51.0;60.0;57.0;56.0;54.0;63.0;82.0;63.0;50.0;77.0;73.0;97.0;104.0;77.0;79.0;73.0;99.0;68.0;70.0;67.0;69.0;67.0;70.0;65.0;64.0;63.0;67.0;53.0;28.0;68.0;67.0;99.0;98.0;107.0;93.0;76.0;96.0;91.0;95.0;89.0;82.0;82.0;74.0;88.0;102.0;81.0;57.0;None;63.0;84.0;98.0;110.0;97.0;104.0,43,100,22,88,75,65,21,66,70,76,66,40,14,48,1,44,0.41,0.41
16.625,95.56,,2550,2024-09-06T14:48:30.000-07:00,2024-09-06T14:02:30.000-07:00,9/6/2024,0,8,0,210,94,21223332322111112221121211221122111222221121122212222112122222122112121221112212332122212122,2,0,7,21,active,600,2760,210,,4444444444,-420,50550,53310,51150,None;97.0;95.0;96.0;96.0;95.0;95.0;95.0;94.0;97.0,None;19.0;19.0;23.0;20.0;21.0;21.0;22.0;34.0;27.0,1,1,1,1,59,99,1,,,,,,,,,,,
16.625,,,480,2024-09-06T17:46:30.000-07:00,2024-09-06T17:38:30.000-07:00,9/6/2024,0,0,0,0,,2232223111122122,3,0,0,21,active,0,480,0,,11,-420,63510,63990,,,,1,1,1,1,59,99,1,,,,,,,,,,,
16.625,73.83,,1440,2024-09-06T19:28:30.000-07:00,2024-09-06T18:59:30.000-07:00,9/7/2024,0,17,0,300,69,1111211122122222123333222121122211121122212122221222111222,0,0,10,16,active,600,1740,300,,244414,-420,-18030,-16290,-17430,78.0;76.0;74.0;75.0;71.0;69.0,46.0;49.0;63.0;72.0;87.0;83.0,1,1,1,1,59,66,1,,,,,,,,,,,
16.375,63.65,86,6720,2024-09-07T13:53:36.000-07:00,2024-09-07T01:58:36.000-07:00,9/7/2024,8730,84,1410,18420,55,42332112222212211233111123222221222112111112211111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111113112211121221111112111122111112121121111111131111122111111111111111111111111111111111111111111111112111111111111111232111111111111111111112222111111321311111311111111111231111111112211311222111111211111113121123111111111111111122111121111111111111121111111111111111111111111111111111111111111122111111111111111111111112111111111111111111111122321111111111111111211211211221231111212111111111111111111111111111111111111111111111111111223112121111111112211111121211111123111111112111232131221221122111211221111111112111232111112321111112111111111111111113111111111111111111111111111112111211111111111111112212131111111112111111332211111111111111111111111211111111111111111111111111221112111111111121111111122111112212121211332211111111111211111111111111111221111111111111111111111111111111111211211111111111121122122111111111111111111112111122111223311121111111123111111111111221111121111111113111111211111111111111121111112111111221233223431111111111121111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113111111122122112111321121111122112111211111211111311111112111121111111112111111111111111111122111111111221111111112111111111111111111111111111111111111111111111111112111111111111111111111111111111111111111111112211111111,1,9030,365,80,active,22020,42900,36180,long_sleep,44444211211111113422221111121123342222222211112331222422221222234332222231222222113133344222221222224433333324222131133333222332233222233222334,-420,7116,50016,29136,None;None;None;84.0;None;None;70.0;67.0;65.0;66.0;66.0;66.0;68.0;69.0;69.0;71.0;76.0;78.0;70.0;65.0;66.0;65.0;68.0;67.0;67.0;68.0;64.0;63.0;64.0;65.0;65.0;63.0;67.0;75.0;63.0;67.0;60.0;61.0;60.0;None;None;59.0;61.0;None;None;None;None;None;None;None;61.0;None;58.0;None;64.0;66.0;65.0;65.0;65.0;59.0;57.0;59.0;63.0;None;None;67.0;70.0;59.0;70.0;67.0;None;64.0;67.0;69.0;None;None;61.0;61.0;61.0;60.0;63.0;None;None;None;70.0;65.0;62.0;None;66.0;61.0;63.0;61.0;62.0;63.0;66.0;60.0;61.0;64.0;66.0;62.0;59.0;None;None;None;56.0;None;None;None;62.0;None;55.0;None;56.0;58.0;59.0;61.0;61.0;61.0;62.0;63.0;64.0;58.0;58.0;57.0;58.0;61.0;60.0;59.0;None;None;None;None;61.0;None;None;None;None;57.0;57.0;None;58.0;65.0;62.0;None,None;None;None;28.0;None;None;63.0;87.0;91.0;83.0;77.0;62.0;57.0;56.0;55.0;54.0;54.0;52.0;68.0;76.0;89.0;90.0;82.0;88.0;90.0;84.0;106.0;105.0;106.0;98.0;112.0;86.0;86.0;54.0;108.0;82.0;72.0;86.0;85.0;None;None;118.0;115.0;None;None;None;None;None;None;None;114.0;None;103.0;None;110.0;94.0;93.0;94.0;92.0;83.0;74.0;87.0;85.0;None;None;91.0;79.0;95.0;70.0;97.0;None;113.0;105.0;90.0;None;None;104.0;102.0;110.0;104.0;94.0;None;None;None;81.0;70.0;98.0;None;70.0;92.0;111.0;117.0;102.0;98.0;91.0;120.0;112.0;114.0;85.0;113.0;83.0;None;None;None;113.0;None;None;None;71.0;None;94.0;None;72.0;96.0;62.0;74.0;75.0;67.0;50.0;51.0;52.0;66.0;70.0;71.0;78.0;86.0;74.0;73.0;None;None;None;None;87.0;None;None;None;None;97.0;82.0;None;68.0;51.0;57.0;None,100,100,100,81,75,66,1,60,83,75,81,85,100,74,64,79,0.26,0.5
16.375,68.5,,810,2024-09-07T21:51:32.000-07:00,2024-09-07T21:34:32.000-07:00,9/8/2024,0,21,0,210,67,2311222111121111122212222221111111,0,0,5,24,active,480,1020,210,,4211,-420,-8728,-7708,-8248,70.0;67.0;None;None,82.0;74.0;None;None,1,1,1,1,59,99,30,,,,,,,,,,,
16.375,107,,5970,2024-09-07T23:59:32.000-07:00,2024-09-07T22:09:32.000-07:00,9/8/2024,0,10,5610,630,107,3332121112121112221212111211222112112322233222212121121111211212221221211222221222222212222212221122221121121111211221121112111111211111211222112122212121211221212222212222222111111211111111212212111211112211212112113222,1,0,20,23,active,4680,6600,630,,4444424444444444444244,-420,-6628,-28,-1948,None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;107.0;None,None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;50.0;None,1,1,1,1,1,99,83,,,,,,,,,,,
16.5,62.09,89,6930,2024-09-08T13:03:02.000-07:00,2024-09-08T03:05:02.000-07:00,9/8/2024,8670,81,1020,15450,56,32323322322233222222122232323311111111111112112111111121111211111111111121111111111112111111311111221111111111111111112111111112211111112221111221111111111111211111111111111111111111111113211232211111121111112421111244333122211211212211112111111111111111211111121112211111111111111231312111111121322111111111111112111221111111211111111221112111111111111111111111211111111111111111112311221211111111221211111113111121113311312111113211111311122111211111113111111111111111111111111111111111111211111111111111111111111111111121111111111111333111131112111211132111111111111111111111111111111111112111111111112211112121133211111121122211111211221223112221122131121221211111111311112212212211111111111111111111111111111111111111111112111121121111111111122111121111111111111111111111111111221111112222221111211221121112311111112221111112111222111221111121112111111111121111122111111111111121111111111111111111111111111111111112332111111111121111111111111111111111111111121111111112112111111121111111122121111111111221111111212311131212111112112111111212111111122211211111121111111231121111111112211111111111111111111111111111112111111111111111111111111111111111111111111111111111111121111121111111112433,2,4830,352,75,active,18720,35880,28950,long_sleep,444111211221122211142444222242222221213334442221111114212111242444222222122221133443332222212221133333333333222222111244,-420,11102,46982,29822,None;None;None;71.0;76.0;77.0;73.0;72.0;72.0;65.0;66.0;69.0;70.0;66.0;65.0;66.0;68.0;66.0;67.0;66.0;72.0;None;None;None;63.0;64.0;62.0;62.0;64.0;60.0;60.0;61.0;61.0;62.0;60.0;61.0;60.0;61.0;62.0;65.0;64.0;61.0;56.0;56.0;58.0;58.0;57.0;58.0;60.0;61.0;62.0;63.0;64.0;63.0;None;59.0;59.0;60.0;61.0;61.0;61.0;61.0;None;65.0;65.0;58.0;61.0;57.0;57.0;61.0;62.0;63.0;63.0;60.0;60.0;59.0;61.0;62.0;63.0;61.0;62.0;60.0;64.0;64.0;61.0;64.0;68.0;61.0;60.0;61.0;63.0;63.0;61.0;59.0;58.0;59.0;60.0;60.0;60.0;63.0;58.0;59.0;62.0;59.0;59.0;60.0;58.0;59.0;58.0;60.0;60.0;60.0;58.0;59.0;60.0;61.0;61.0;60.0;58.0;58.0,None;None;None;97.0;63.0;54.0;67.0;66.0;65.0;96.0;96.0;72.0;67.0;92.0;90.0;85.0;83.0;96.0;88.0;82.0;48.0;None;None;None;96.0;92.0;88.0;91.0;91.0;116.0;114.0;105.0;98.0;94.0;102.0;97.0;91.0;83.0;67.0;78.0;84.0;99.0;92.0;90.0;113.0;103.0;107.0;100.0;95.0;92.0;90.0;81.0;83.0;77.0;None;106.0;118.0;101.0;90.0;87.0;90.0;90.0;None;61.0;85.0;91.0;102.0;86.0;112.0;92.0;82.0;81.0;79.0;107.0;109.0;105.0;93.0;79.0;85.0;95.0;65.0;81.0;78.0;77.0;86.0;79.0;81.0;89.0;92.0;84.0;77.0;75.0;86.0;95.0;89.0;74.0;79.0;90.0;79.0;69.0;82.0;83.0;95.0;94.0;75.0;74.0;88.0;87.0;87.0;90.0;81.0;84.0;100.0;108.0;102.0;93.0;86.0;99.0;96.0;95.0,91,100,71,74,94,60,1,76,87,77,95,76,100,66,73,78,0.21,0.52
